9.990000 1680.901328
10.000000 1681.812989
10.010000 1682.720770
10.020000 1683.624641
10.030000 1684.524574
10.040000 1685.420541
10.050000 1686.312514
10.060000 1687.200467
10.070000 1688.084374
10.080000 1688.964209
10.090000 1689.839947
10.100000 1690.711563
10.110000 1691.579032
10.120000 1692.442327
10.130000 1693.301425
10.140000 1694.156298
10.150000 1695.006921
10.160000 1695.853264
10.170000 1696.695301
10.180000 1697.533002
10.190000 1698.366335
10.200000 1699.195268
10.210000 1700.019768
10.220000 1700.839799
10.230000 1701.655325
10.240000 1702.466306
10.250000 1703.272702
10.260000 1704.074470
10.270000 1704.871565
10.280000 1705.663943
10.290000 1706.451554
10.300000 1707.234350
10.310000 1708.012279
10.320000 1708.785288
10.330000 1709.553324
10.340000 1710.316330
10.350000 1711.074250
10.360000 1711.827027
10.370000 1712.574602
10.380000 1713.316916
10.390000 1714.053910
10.400000 1714.785523
10.410000 1715.511696
10.420000 1716.232368
10.430000 1716.947479
10.440000 1717.656970
10.450000 1718.360781
10.460000 1719.058853
10.470000 1719.751128
10.480000 1720.437548
10.490000 1721.118055
10.500000 1721.792595
10.510000 1722.461111
10.520000 1723.123548
10.530000 1723.779853
10.540000 1724.429973
10.550000 1725.073854
10.560000 1725.711446
10.570000 1726.342696
10.580000 1726.967554
10.590000 1727.585969
10.600000 1728.197892
10.610000 1728.803273
10.620000 1729.402060
10.630000 1729.994206
10.640000 1730.579659
10.650000 1731.158370
10.660000 1731.730288
10.670000 1732.295362
10.680000 1732.853542
10.690000 1733.404776
10.700000 1733.949012
10.710000 1734.486197
10.720000 1735.016279
10.730000 1735.539205
10.740000 1736.054920
10.750000 1736.563372
10.760000 1737.064506
10.770000 1737.558269
10.780000 1738.044605
10.790000 1738.523463
10.800000 1738.994788
10.810000 1739.458527
10.820000 1739.914629
10.830000 1740.363043
10.840000 1740.803718
10.850000 1741.236606
10.860000 1741.661661
10.870000 1742.078836
10.880000 1742.488089
10.890000 1742.889378
10.900000 1743.282665
10.910000 1743.667912
10.920000 1744.045087
10.930000 1744.414157
10.940000 1744.775096
10.950000 1745.127877
10.960000 1745.472478
10.970000 1745.808881
10.980000 1746.137070
10.990000 1746.457031
11.000000 1746.768754
11.010000 1747.072234
11.020000 1747.367466
11.030000 1747.654449
11.040000 1747.933185
11.050000 1748.203679
11.060000 1748.465937
11.070000 1748.719969
11.080000 1748.965786
11.090000 1749.203400
11.100000 1749.432827
11.110000 1749.654084
11.120000 1749.867186
11.130000 1750.072154
11.140000 1750.269007
11.150000 1750.457764
11.160000 1750.638445
11.170000 1750.811073
11.180000 1750.975667
11.190000 1751.132247
11.200000 1751.280835
11.210000 1751.421451
11.220000 1751.554113
11.230000 1751.678842
11.240000 1751.795656
11.250000 1751.904573
11.260000 1752.005611
11.270000 1752.098787
11.280000 1752.184116
11.290000 1752.261616
11.300000 1752.331303
11.310000 1752.393191
11.320000 1752.447296
11.330000 1752.493634
11.340000 1752.532221
11.350000 1752.563072
11.360000 1752.586203
11.370000 1752.601633
11.380000 1752.609378
11.390000 1752.609458
11.400000 1752.601891
11.410000 1752.586700
11.420000 1752.563906
11.430000 1752.533533
11.440000 1752.495606
11.450000 1752.450151
11.460000 1752.397197
11.470000 1752.336774
11.480000 1752.268913
11.490000 1752.193646
11.500000 1752.111009
11.510000 1752.021037
11.520000 1751.923768
11.530000 1751.819240
11.540000 1751.707493
11.550000 1751.588567
11.560000 1751.462503
11.570000 1751.329343
11.580000 1751.189129
11.590000 1751.041904
11.600000 1750.887710
11.610000 1750.726589
11.620000 1750.558583
11.630000 1750.383731
11.640000 1750.202075
11.650000 1750.013654
11.660000 1749.818504
11.670000 1749.616662
11.680000 1749.408163
11.690000 1749.193040
11.700000 1748.971325
11.710000 1748.743047
11.720000 1748.508234
11.730000 1748.266911
11.740000 1748.019104
11.750000 1747.764834
11.760000 1747.504122
11.770000 1747.236987
11.780000 1746.963446
11.790000 1746.683516
11.800000 1746.397211
11.810000 1746.104545
11.820000 1745.805532
11.830000 1745.500182
11.840000 1745.188508
11.850000 1744.870521
11.860000 1744.546233
11.870000 1744.215654
11.880000 1743.878797
11.890000 1743.535673
11.900000 1743.186296
11.910000 1742.830679
11.920000 1742.468836
11.930000 1742.100784
11.940000 1741.726539
11.950000 1741.346120
11.960000 1740.959545
11.970000 1740.566836
11.980000 1740.168016
11.990000 1739.763107
12.000000 1739.352136
12.010000 1738.935127
12.020000 1738.512110
12.030000 1738.083111
12.040000 1737.648162
12.050000 1737.207291
12.060000 1736.760530
12.070000 1736.307910
12.080000 1735.849463
12.090000 1735.385220
12.100000 1734.915214
12.110000 1734.439475
12.120000 1733.958034
12.130000 1733.470921
12.140000 1732.978166
12.150000 1732.479797
12.160000 1731.975841
12.170000 1731.466324
12.180000 1730.951271
12.190000 1730.430704
12.200000 1729.904646
12.210000 1729.373116
12.220000 1728.836132
12.230000 1728.293712
12.240000 1727.745870
12.250000 1727.192622
12.260000 1726.633978
12.270000 1726.069950
12.280000 1725.500549
12.290000 1724.925783
12.300000 1724.345661
12.310000 1723.760190
12.320000 1723.169376
12.330000 1722.573228
12.340000 1721.971751
12.350000 1721.364952
12.360000 1720.752839
12.370000 1720.135420
12.380000 1719.512702
12.390000 1718.884696
12.400000 1718.251412
12.410000 1717.612862
12.420000 1716.969060
