24.975000 483.393384
25.000000 483.494721
25.025000 483.593689
25.050000 483.690293
25.075000 483.784541
25.100000 483.876441
25.125000 483.965999
25.150000 484.053223
25.175000 484.138122
25.200000 484.220705
25.225000 484.300980
25.250000 484.378956
25.275000 484.454644
25.300000 484.528052
25.325000 484.599192
25.350000 484.668074
25.375000 484.734709
25.400000 484.799109
25.425000 484.861284
25.450000 484.921247
25.475000 484.979011
25.500000 485.034587
25.525000 485.087989
25.550000 485.139230
25.575000 485.188322
25.600000 485.235280
25.625000 485.280116
25.650000 485.322845
25.675000 485.363481
25.700000 485.402037
25.725000 485.438527
25.750000 485.472966
25.775000 485.505367
25.800000 485.535745
25.825000 485.564113
25.850000 485.590486
25.875000 485.614878
25.900000 485.637302
25.925000 485.657772
25.950000 485.676302
25.975000 485.692905
26.000000 485.707596
26.025000 485.720386
26.050000 485.731290
26.075000 485.740321
26.100000 485.747491
26.125000 485.752814
26.150000 485.756302
26.175000 485.757969
26.200000 485.757825
26.225000 485.755885
26.250000 485.752160
26.275000 485.746662
26.300000 485.739405
26.325000 485.730399
26.350000 485.719658
26.375000 485.707192
26.400000 485.693014
26.425000 485.677135
26.450000 485.659567
26.475000 485.640322
26.500000 485.619411
26.525000 485.596845
26.550000 485.572636
26.575000 485.546793
26.600000 485.519330
26.625000 485.490255
26.650000 485.459579
26.675000 485.427313
26.700000 485.393467
26.725000 485.358050
26.750000 485.321072
26.775000 485.282542
26.800000 485.242469
26.825000 485.200862
26.850000 485.157729
26.875000 485.113078
26.900000 485.066917
26.925000 485.019252
26.950000 484.970091
26.975000 484.919441
27.000000 484.867307
27.025000 484.813696
27.050000 484.758612
27.075000 484.702061
27.100000 484.644048
27.125000 484.584577
27.150000 484.523651
27.175000 484.461275
27.200000 484.397452
27.225000 484.332185
27.250000 484.265477
27.275000 484.197331
27.300000 484.127749
27.325000 484.056732
27.350000 483.984284
27.375000 483.910405
27.400000 483.835098
27.425000 483.758364
27.450000 483.680205
27.475000 483.600622
27.500000 483.519616
27.525000 483.437190
27.550000 483.353344
27.575000 483.268081
27.600000 483.181402
27.625000 483.093308
27.650000 483.003802
27.675000 482.912887
27.700000 482.820564
27.725000 482.726835
27.750000 482.631705
27.775000 482.535175
27.800000 482.437250
27.825000 482.337933
27.850000 482.237228
27.875000 482.135140
27.900000 482.031673
27.925000 481.926832
27.950000 481.820624
27.975000 481.713054
28.000000 481.604128
28.025000 481.493854
28.050000 481.382239
28.075000 481.269291
28.100000 481.155017
28.125000 481.039427
28.150000 480.922531
28.175000 480.804337
28.200000 480.684856
28.225000 480.564099
28.250000 480.442077
28.275000 480.318802
28.300000 480.194287
28.325000 480.068542
28.350000 479.941583
28.375000 479.813422
28.400000 479.684074
28.425000 479.553552
28.450000 479.421873
28.475000 479.289049
28.500000 479.155098
28.525000 479.020035
28.550000 478.883877
28.575000 478.746638
28.600000 478.608336
28.625000 478.468988
28.650000 478.328611
28.675000 478.187221
28.700000 478.044836
28.725000 477.901473
28.750000 477.757149
28.775000 477.611881
28.800000 477.465687
28.825000 477.318585
28.850000 477.170590
28.875000 477.021721
28.900000 476.871994
28.925000 476.721426
28.950000 476.570035
28.975000 476.417836
29.000000 476.264847
29.025000 476.111083
29.050000 475.956561
29.075000 475.801297
29.100000 475.645307
29.125000 475.488605
29.150000 475.331209
29.175000 475.173132
29.200000 475.014389
29.225000 474.854996
29.250000 474.694967
29.275000 474.534316
29.300000 474.373056
29.325000 474.211202
29.350000 474.048767
29.375000 473.885764
29.400000 473.722206
29.425000 473.558104
29.450000 473.393472
29.475000 473.228320
29.500000 473.062660
29.525000 472.896503
29.550000 472.729859
29.575000 472.562738
29.600000 472.395149
29.625000 472.227103
29.650000 472.058606
29.675000 471.889668
29.700000 471.720296
29.725000 471.550496
29.750000 471.380276
29.775000 471.209641
29.800000 471.038598
29.825000 470.867149
29.850000 470.695302
29.875000 470.523058
29.900000 470.350422
29.925000 470.177397
29.950000 470.003985
29.975000 469.830188
30.000000 469.656008
30.025000 469.481447
30.050000 469.306505
30.075000 469.131184
30.100000 468.955482
30.125000 468.779402
30.150000 468.602942
30.175000 468.426102
30.200000 468.248882
30.225000 468.071281
30.250000 467.893298
30.275000 467.714933
30.300000 467.536184
30.325000 467.357051
30.350000 467.177532
30.375000 466.997627
30.400000 466.817333
30.425000 466.636650
30.450000 466.455577
30.475000 466.274112
30.500000 466.092254
30.525000 465.910001
30.550000 465.727352
30.575000 465.544305
30.600000 465.360859
30.625000 465.177011
30.650000 464.992761
30.675000 464.808104
30.700000 464.623041
30.725000 464.437567
30.750000 464.251681
30.775000 464.065380
30.800000 463.878661
30.825000 463.691521
30.850000 463.503957
30.875000 463.315965
30.900000 463.127542
30.925000 462.938685
30.950000 462.749389
30.975000 462.559650
31.000000 462.369466
31.025000 462.178831
31.050000 461.987742
31.075000 461.796194
31.100000 461.604185
31.125000 461.411710
31.150000 461.218765
31.175000 461.025347
31.200000 460.831452
31.225000 460.637077
31.250000 460.442219
31.275000 460.246875
31.300000 460.051043
31.325000 459.854721
31.350000 459.657906
31.375000 459.460596
31.400000 459.262791
31.425000 459.064489
31.450000 458.865689
31.475000 458.666392
31.500000 458.466596
31.525000 458.266301
31.550000 458.065508
31.575000 457.864217
31.600000 457.662428
31.625000 457.460143
31.650000 457.257362
31.675000 457.054085
31.700000 456.850314
31.725000 456.646050
31.750000 456.441294
31.775000 456.236046
31.800000 456.030308
31.825000 455.824080
31.850000 455.617363
31.875000 455.410158
31.900000 455.202466
31.925000 454.994286
31.950000 454.785620
31.975000 454.576467
32.000000 454.366828
32.025000 454.156703
32.050000 453.946092
32.075000 453.734996
32.100000 453.523415
32.125000 453.311347
32.150000 453.098795
32.175000 452.885758
32.200000 452.672236
32.225000 452.458229
32.250000 452.243739
32.275000 452.028765
32.300000 451.813309
32.325000 451.597372
32.350000 451.380954
32.375000 451.164057
32.400000 450.946682
32.425000 450.728831
32.450000 450.510505
32.475000 450.291707
32.500000 450.072439
32.525000 449.852701
32.550000 449.632498
32.575000 449.411830
32.600000 449.190701
32.625000 448.969112
32.650000 448.747066
32.675000 448.524565
32.700000 448.301612
32.725000 448.078208
32.750000 447.854356
32.775000 447.630057
32.800000 447.405314
32.825000 447.180127
32.850000 446.954499
32.875000 446.728431
32.900000 446.501924
32.925000 446.274978
32.950000 446.047596
32.975000 445.819778
33.000000 445.591524
33.025000 445.362836
33.050000 445.133713
33.075000 444.904157
33.100000 444.674167
33.125000 444.443745
33.150000 444.212891
33.175000 443.981605
33.200000 443.749889
33.225000 443.517744
33.250000 443.285170
33.275000 443.052169
33.300000 442.818742
33.325000 442.584892
33.350000 442.350620
33.375000 442.115929
33.400000 441.880820
33.425000 441.645298
33.450000 441.409365
33.475000 441.173024
33.500000 440.936280
33.525000 440.699135
33.550000 440.461594
33.575000 440.223663
33.600000 439.985344
33.625000 439.746643
33.650000 439.507566
33.675000 439.268117
33.700000 439.028301
33.725000 438.788125
33.750000 438.547594
33.775000 438.306713
33.800000 438.065489
33.825000 437.823927
33.850000 437.582035
33.875000 437.339818
33.900000 437.097283
33.925000 436.854435
33.950000 436.611284
33.975000 436.367834
34.000000 436.124093
34.025000 435.880069
34.050000 435.635768
34.075000 435.391200
34.100000 435.146371
34.125000 434.901290
34.150000 434.655966
34.175000 434.410406
34.200000 434.164621
34.225000 433.918619
34.250000 433.672411
34.275000 433.426005
34.300000 433.179412
34.325000 432.932642
34.350000 432.685707
34.375000 432.438616
34.400000 432.191380
34.425000 431.944011
34.450000 431.696519
34.475000 431.448916
34.500000 431.201212
34.525000 430.953420
34.550000 430.705549
34.575000 430.457611
34.600000 430.209616
34.625000 429.961575
34.650000 429.713498
34.675000 429.465394
34.700000 429.217273
34.725000 428.969143
34.750000 428.721014
34.775000 428.472892
34.800000 428.224786
34.825000 427.976703
34.850000 427.728649
34.875000 427.480629
34.900000 427.232650
34.925000 426.984715
34.950000 426.736829
34.975000 426.488996
35.000000 426.241219
35.025000 425.993501
35.050000 425.745843
35.075000 425.498248
35.100000 425.250718
35.125000 425.003253
35.150000 424.755855
35.175000 424.508524
35.200000 424.261261
35.225000 424.014067
35.250000 423.766941
35.275000 423.519884
35.300000 423.272896
35.325000 423.025978
35.350000 422.779131
35.375000 422.532354
35.400000 422.285650
35.425000 422.039020
35.450000 421.792465
35.475000 421.545986
35.500000 421.299587
35.525000 421.053271
35.550000 420.807040
35.575000 420.560899
35.600000 420.314852
35.625000 420.068904
35.650000 419.823061
35.675000 419.577329
35.700000 419.331716
35.725000 419.086230
35.750000 418.840879
35.775000 418.595673
35.800000 418.350622
35.825000 418.105738
35.850000 417.861033
35.875000 417.616521
35.900000 417.372214
35.925000 417.128129
35.950000 416.884280
35.975000 416.640687
36.000000 416.397365
36.025000 416.154334
36.050000 415.911615
36.075000 415.669226
36.100000 415.427191
36.125000 415.185532
36.150000 414.944271
36.175000 414.703433
36.200000 414.463042
36.225000 414.223125
36.250000 413.983706
36.275000 413.744813
36.300000 413.506473
36.325000 413.268713
36.350000 413.031561
36.375000 412.795045
36.400000 412.559194
36.425000 412.324036
36.450000 412.089602
36.475000 411.855918
36.500000 411.623016
36.525000 411.390923
36.550000 411.159669
36.575000 410.929284
36.600000 410.699796
36.625000 410.471234
36.650000 410.243628
36.675000 410.017006
36.700000 409.791398
36.725000 409.566832
36.750000 409.343338
36.775000 409.120943
36.800000 408.899677
36.825000 408.679568
36.850000 408.460645
36.875000 408.242937
36.900000 408.026472
36.925000 407.811278
36.950000 407.597385
36.975000 407.384821
37.000000 407.173614
37.025000 406.963792
37.050000 406.755384
37.075000 406.548419
37.100000 406.342923
37.125000 406.138925
37.150000 405.936453
37.175000 405.735533
37.200000 405.536194
37.225000 405.338461
37.250000 405.142362
37.275000 404.947923
37.300000 404.755169
37.325000 404.564125
37.350000 404.374818
37.375000 404.187270
37.400000 404.001507
37.425000 403.817551
37.450000 403.635427
37.475000 403.455156
37.500000 403.276761
37.525000 403.100264
37.550000 402.925686
37.575000 402.753049
37.600000 402.582374
37.625000 402.413681
37.650000 402.246990
37.675000 402.082323
37.700000 401.919699
37.725000 401.759137
37.750000 401.600659
37.775000 401.444283
37.800000 401.290030
37.825000 401.137920
37.850000 400.987972
37.875000 400.840206
37.900000 400.694644
37.925000 400.551304
37.950000 400.410207
37.975000 400.271373
38.000000 400.134822
38.025000 400.000574
38.050000 399.868651
38.075000 399.739071
38.100000 399.611855
38.125000 399.487023
38.150000 399.364594
38.175000 399.244588
38.200000 399.127025
38.225000 399.011923
38.250000 398.899302
38.275000 398.789179
38.300000 398.681572
38.325000 398.576500
38.350000 398.473980
38.375000 398.374028
38.400000 398.276662
38.425000 398.181897
38.450000 398.089748
38.475000 398.000233
38.500000 397.913365
38.525000 397.829159
38.550000 397.747630
38.575000 397.668792
38.600000 397.592659
38.625000 397.519244
38.650000 397.448561
38.675000 397.380624
38.700000 397.315445
38.725000 397.253039
38.750000 397.193416
38.775000 397.136592
38.800000 397.082578
38.825000 397.031387
38.850000 396.983032
38.875000 396.937526
38.900000 396.894880
38.925000 396.855108
38.950000 396.818221
38.975000 396.784231
39.000000 396.753151
39.025000 396.724991
39.050000 396.699764
39.075000 396.677480
39.100000 396.658150
39.125000 396.641784
39.150000 396.628392
39.175000 396.617984
39.200000 396.610570
39.225000 396.606157
39.250000 396.604754
39.275000 396.606368
39.300000 396.611008
39.325000 396.618680
39.350000 396.629391
39.375000 396.643145
39.400000 396.659950
39.425000 396.679809
39.450000 396.702728
39.475000 396.728711
39.500000 396.757761
39.525000 396.789883
39.550000 396.825080
39.575000 396.863355
39.600000 396.904710
39.625000 396.949149
39.650000 396.996673
39.675000 397.047284
39.700000 397.100985
39.725000 397.157778
39.750000 397.217662
39.775000 397.280641
39.800000 397.346715
39.825000 397.415885
39.850000 397.488152
39.875000 397.563515
39.900000 397.641976
39.925000 397.723532
39.950000 397.808185
39.975000 397.895933
40.000000 397.986774
40.025000 398.080707
40.050000 398.177728
40.075000 398.277836
40.100000 398.381028
40.125000 398.487298
40.150000 398.596642
40.175000 398.709056
40.200000 398.824535
40.225000 398.943070
40.250000 399.064657
40.275000 399.189287
40.300000 399.316954
40.325000 399.447647
40.350000 399.581359
40.375000 399.718081
40.400000 399.857801
40.425000 400.000511
40.450000 400.146199
40.475000 400.294854
40.500000 400.446465
40.525000 400.601020
40.550000 400.758507
40.575000 400.918914
40.600000 401.082228
40.625000 401.248437
40.650000 401.417527
40.675000 401.589485
40.700000 401.764299
40.725000 401.941954
40.750000 402.122437
40.775000 402.305734
40.800000 402.491831
40.825000 402.680713
40.850000 402.872366
40.875000 403.066775
40.900000 403.263926
40.925000 403.463803
40.950000 403.666391
40.975000 403.871674
41.000000 404.079637
41.025000 404.290262
41.050000 404.503534
41.075000 404.719437
41.100000 404.937952
41.125000 405.159062
41.150000 405.382751
41.175000 405.609000
41.200000 405.837791
41.225000 406.069106
41.250000 406.302927
41.275000 406.539235
41.300000 406.778011
41.325000 407.019236
41.350000 407.262890
41.375000 407.508955
41.400000 407.757412
41.425000 408.008240
41.450000 408.261421
41.475000 408.516934
41.500000 408.774761
41.525000 409.034881
41.550000 409.297274
41.575000 409.561921
41.600000 409.828801
41.625000 410.097896
